TransactionAmount,Channel,CustomerAge,CustomerOccupation,AccountBalance
381.62,Online,64,Retired,6009.12
388.65,ATM,76,Retired,7896.85
29.22,ATM,24,Student,1649.43
46.75,Branch,67,Retired,2840.43
348.64,Online,57,Retired,3274.96
319.17,Online,73,Retired,6501.56
73.95,ATM,26,Student,363.92
389.63,Online,27,Engineer,9748.48
217.61,ATM,19,Student,1404.53
199.84,ATM,21,Student,706.44
56.35,ATM,44,Doctor,5095.73
248.95,Branch,65,Retired,3059.79
142.58,ATM,33,Engineer,7844.23
1020.73,ATM,28,Student,1119.61
84.34,Online,58,Retired,5313.97
1607.55,ATM,31,Engineer,6227.99
333.78,ATM,60,Retired,6810.94
332.59,Online,55,Retired,1457.07
236.81,Branch,22,Student,813.68
417.8,Branch,27,Student,1518.82
319.27,ATM,50,Doctor,10269.78
384.1,Branch,42,Engineer,672.79
820.62,Branch,61,Doctor,6024.8
474.77,Online,56,Engineer,2158.59
542.72,Branch,43,Doctor,6011.8
79.8,ATM,73,Retired,6372.58
46.24,Branch,57,Engineer,2569.56
327.8,ATM,61,Doctor,10585.48
445.79,ATM,52,Doctor,717.99
55.89,Online,72,Retired,3689.65
158.41,Branch,28,Student,1512.16
101.19,Online,64,Doctor,14389.45
827.14,Branch,36,Engineer,9800.21
61.97,ATM,74,Retired,7014.69
27.21,ATM,79,Retired,3520.61
173.74,Online,80,Retired,4913.42
176.11,Branch,38,Engineer,9155.35
88.4,Online,46,Engineer,2567.53
567.92,Online,53,Retired,3779.47
138.11,Online,68,Retired,4177.65
456.93,Branch,28,Engineer,7284.76
101.42,Online,66,Retired,6530.59
300.61,Online,44,Doctor,7895.54
265.94,Online,54,Engineer,6781.3
345.54,Online,29,Engineer,2091.78
411.52,ATM,41,Doctor,11108.39
111.21,Branch,35,Doctor,9088.36
316.37,ATM,53,Engineer,4671.69
260.63,Branch,37,Engineer,7534.73
92.36,ATM,29,Engineer,6353.14
262.06,Branch,63,Doctor,13587.52
64.5,ATM,74,Retired,1351.24
253.55,ATM,28,Engineer,2797.26
408.28,Branch,21,Student,1222.77
175.94,ATM,57,Retired,3728.04
199.47,Online,57,Doctor,6067.44
51.07,Branch,63,Retired,4292.16
435.86,ATM,56,Retired,3801.82
74.73,Branch,64,Retired,6353.22
182.79,Online,23,Student,1251.85
628.36,Online,44,Doctor,11869.71
268.39,Online,29,Doctor,9409.43
362.27,ATM,80,Retired,6003.59
560.15,Online,50,Engineer,817.83
351.99,ATM,80,Retired,3663.64
132.36,Branch,28,Student,319.65
24.77,Online,40,Engineer,478.23
668.67,Online,44,Doctor,13446.81
80.24,Branch,53,Doctor,8012.81
8.65,ATM,68,Retired,4201.22
178.91,ATM,18,Student,8870.89
115.22,Branch,27,Engineer,906.2
161.63,Online,46,Doctor,9286.37
542.75,Branch,70,Retired,2224.08
317.47,Online,67,Doctor,14639.28
280.99,Branch,45,Engineer,9733.59
24.19,ATM,29,Engineer,2756.2
586.85,ATM,36,Doctor,6655.15
372.41,ATM,55,Retired,3233.87
63.17,ATM,20,Student,1676.57
383.69,Online,54,Engineer,8371.11
247.17,Branch,65,Retired,2611.64
48.78,Branch,18,Student,552.06
4.15,Branch,60,Retired,6017.36
60.99,Branch,34,Engineer,7281.46
408.19,Branch,26,Engineer,6847.47
524.6,Branch,58,Doctor,13017.7
108.96,ATM,26,Student,7597.66
70.03,Branch,63,Retired,7330.31
124.84,Online,52,Retired,6711.78
324.04,ATM,54,Retired,2248.06
39.69,Online,70,Retired,3524.68
157.7,Branch,58,Engineer,8332.58
81.27,Online,22,Student,1814.48
193.82,Branch,37,Engineer,3886.77
16.73,Online,79,Retired,7591.13
474.05,ATM,57,Retired,1484.31
39.21,ATM,66,Doctor,9385.57
637.75,Branch,79,Retired,4202.92
153.59,Branch,66,Retired,4813.12
186.6,Branch,18,Student,9716.68
644.08,Online,24,Student,1980.62
226.66,Branch,41,Doctor,10216.25
305.0,ATM,22,Student,944.83
233.1,Branch,42,Doctor,7469.2
793.13,Online,68,Doctor,13389.16
224.19,ATM,52,Doctor,8475.47
214.83,ATM,23,Student,991.69
163.46,Branch,63,Retired,6953.8
194.99,Branch,34,Engineer,1370.03
23.4,ATM,46,Doctor,14851.28
227.5,Online,34,Doctor,11505.35
259.9,Online,26,Student,914.28
59.51,Online,36,Doctor,9955.88
50.63,Online,64,Retired,4732.81
1074.95,Branch,20,Student,530.86
112.94,Online,73,Retired,3807.84
11.81,ATM,21,Student,320.25
329.14,Branch,55,Doctor,12033.92
154.24,ATM,61,Retired,6109.55
233.44,Online,20,Student,1691.88
141.8,ATM,18,Student,1697.67
209.03,Branch,55,Engineer,8359.5
1137.63,ATM,26,Student,1629.12
261.14,ATM,42,Engineer,6100.08
101.81,ATM,45,Doctor,13872.03
98.71,ATM,32,Doctor,10095.23
87.38,Branch,21,Student,1504.99
83.39,Branch,32,Doctor,13182.11
267.55,Online,46,Engineer,4330.04
870.05,ATM,29,Doctor,905.25
154.32,ATM,38,Engineer,6972.5
164.51,Branch,78,Retired,3553.69
758.12,ATM,69,Retired,6164.65
103.76,Online,28,Engineer,9626.14
583.92,Online,55,Engineer,6364.14
204.06,Online,77,Retired,4351.83
53.51,Online,56,Retired,5773.5
1108.46,Branch,30,Engineer,9257.04
52.95,Online,68,Retired,6335.58
120.17,ATM,49,Doctor,5403.79
220.8,Online,31,Engineer,8135.31
119.01,ATM,45,Doctor,9798.26
183.32,ATM,21,Student,137.42
858.88,Online,60,Engineer,7015.46
11.46,Online,41,Engineer,2356.71
61.37,Branch,75,Retired,4294.44
103.08,Branch,49,Engineer,9251.38
1.21,Branch,55,Retired,7542.74
425.18,Online,26,Engineer,9880.71
60.96,ATM,52,Retired,6189.24
64.21,ATM,51,Doctor,12540.18
523.02,Online,53,Retired,4586.11
50.26,Branch,65,Retired,1519.38
110.08,Branch,19,Student,1447.26
54.47,Branch,23,Student,1131.42
79.76,Online,68,Doctor,10278.75
16.79,Online,30,Doctor,535.15
1531.31,Online,18,Student,859.86
68.62,Branch,29,Doctor,13891.47
157.16,Branch,20,Student,1545.77
643.38,Online,18,Student,1046.74
328.34,Online,42,Engineer,2840.45
72.68,Online,69,Retired,6216.77
354.76,Branch,51,Doctor,10141.92
793.88,ATM,22,Student,1404.06
29.22,ATM,27,Engineer,7795.79
653.97,Online,37,Engineer,3886.65
366.43,Online,21,Student,1560.45
120.86,Online,33,Doctor,13566.58
233.74,Online,72,Retired,4749.54
471.84,ATM,18,Student,1044.33
213.4,Branch,73,Retired,2012.24
254.21,ATM,48,Engineer,2487.2
577.73,ATM,37,Doctor,14977.99
170.26,ATM,27,Student,1969.48
337.73,Online,78,Retired,7001.2
330.61,Branch,64,Retired,2525.25
132.33,ATM,35,Engineer,7457.94
672.74,Branch,46,Engineer,5386.52
74.04,Online,18,Student,1690.23
197.18,Online,28,Engineer,3114.92
21.15,Branch,70,Retired,3466.74
218.37,ATM,62,Doctor,9942.24
590.01,Online,29,Doctor,9791.74
697.82,Online,44,Engineer,6824.0
302.76,ATM,38,Engineer,8583.39
148.0,Branch,20,Student,1488.65
22.26,Branch,19,Student,5583.88
0.86,ATM,25,Student,1357.22
757.1,Branch,65,Doctor,10553.23
38.81,Online,25,Student,1619.6
76.51,Online,49,Engineer,9475.4
32.46,Online,31,Doctor,8656.18
1022.75,Branch,62,Doctor,207.74
20.64,Branch,22,Student,949.38
662.11,Branch,23,Student,1996.38
288.77,ATM,55,Engineer,8836.51
35.05,Branch,30,Doctor,14330.47
214.73,ATM,46,Doctor,5368.42
25.38,Branch,57,Engineer,8616.05
617.66,ATM,41,Engineer,5906.58
446.39,ATM,63,Retired,7863.6
377.92,Branch,33,Engineer,2254.71
11.04,Online,30,Engineer,6983.04
275.46,ATM,36,Doctor,9697.75
179.76,Online,78,Retired,5909.52
32.34,Branch,44,Doctor,7847.62
273.92,Branch,79,Retired,4543.56
375.45,Branch,19,Student,1307.23
388.98,ATM,23,Student,1819.91
492.84,ATM,25,Student,577.67
148.85,ATM,57,Doctor,7802.36
119.95,Branch,62,Retired,2596.61
391.66,Branch,50,Engineer,2406.31
185.99,Branch,41,Engineer,402.45
322.48,ATM,27,Student,1238.43
20.27,Branch,18,Student,796.35
280.61,ATM,47,Engineer,7888.76
199.02,ATM,61,Retired,4658.89
104.23,Online,63,Retired,5009.29
353.59,Branch,52,Retired,1822.34
55.86,Online,39,Engineer,5346.46
10.77,ATM,31,Doctor,10704.95
95.55,Branch,33,Engineer,2434.74
477.07,Online,27,Engineer,6568.07
9.1,Online,52,Retired,2791.45
21.41,Online,57,Doctor,658.91
278.28,Branch,28,Student,1346.88
388.1,Online,73,Retired,3022.12
215.39,ATM,27,Student,1582.55
194.37,ATM,66,Doctor,14395.88
37.7,ATM,20,Student,1741.1
19.59,Branch,64,Retired,1061.69
81.35,Online,41,Engineer,7192.45
314.54,Branch,58,Engineer,9923.45
466.64,ATM,58,Doctor,10915.11
397.01,ATM,22,Student,719.52
472.48,Branch,55,Engineer,7128.82
67.15,Online,59,Doctor,9028.49
102.67,Branch,79,Retired,4656.94
460.09,Online,35,Doctor,6990.64
453.49,Branch,66,Doctor,6366.43
267.17,ATM,26,Student,1382.62
111.26,ATM,66,Doctor,14350.11
121.17,ATM,68,Doctor,12990.77
213.28,Branch,51,Retired,4835.91
187.88,ATM,60,Engineer,2154.58
471.88,Online,34,Doctor,14833.34
83.79,ATM,57,Engineer,5061.3
212.14,Branch,72,Retired,7225.06
99.16,Online,79,Retired,2607.58
839.33,Branch,60,Doctor,11538.97
29.91,Online,76,Retired,2834.84
4.24,Online,38,Engineer,7822.73
50.29,Online,58,Doctor,7604.9
135.85,Online,57,Retired,1480.39
368.53,Branch,68,Doctor,13696.31
17.95,Branch,64,Doctor,12344.9
127.8,Branch,31,Engineer,8630.99
16.73,Online,45,Engineer,2202.62
317.12,Branch,44,Doctor,14409.74
476.63,ATM,79,Retired,4894.25
156.58,Branch,24,Student,8981.61
55.12,Online,34,Engineer,3791.99
15.74,Branch,27,Student,690.16
353.68,Online,70,Retired,6777.12
297.15,Online,76,Retired,5449.37
647.85,Branch,36,Doctor,13779.97
75.04,ATM,49,Engineer,9648.6
273.92,Online,28,Student,1029.15
215.8,Branch,51,Retired,3656.62
963.77,ATM,41,Engineer,6710.51
420.6,Branch,26,Student,1778.75
688.36,Branch,23,Student,5191.13
285.18,Branch,55,Doctor,14847.97
213.55,ATM,63,Doctor,5238.37
463.11,Branch,51,Doctor,10238.82
150.03,ATM,73,Retired,7491.42
428.61,Branch,51,Retired,2116.36
309.56,Online,58,Doctor,972.04
377.08,Branch,26,Student,6430.86
77.25,Branch,68,Doctor,14077.97
146.92,ATM,64,Retired,3990.6
126.6,Branch,22,Student,961.65
101.34,ATM,24,Student,703.26
184.97,Branch,58,Doctor,1156.67
451.15,ATM,46,Engineer,1356.47
516.47,ATM,25,Student,1305.06
880.04,ATM,25,Student,261.97
353.69,Online,59,Engineer,9500.79
66.69,Branch,25,Student,1210.33
95.75,Branch,31,Engineer,337.62
43.91,Online,27,Student,1806.68
98.03,Branch,54,Engineer,6323.45
617.66,ATM,42,Engineer,7155.95
888.57,Online,62,Retired,7896.14
107.48,Branch,22,Student,591.23
36.57,ATM,62,Retired,2583.07
575.62,Online,43,Doctor,234.41
84.89,ATM,37,Engineer,4735.61
832.3,Branch,69,Retired,6617.52
180.65,Branch,22,Student,816.01
7.76,Online,52,Retired,7393.11
109.3,Branch,56,Doctor,13510.11
230.08,Online,79,Retired,4466.1
361.92,ATM,54,Retired,7474.31
71.29,ATM,68,Retired,7225.63
122.45,Branch,46,Doctor,7255.49
642.53,ATM,65,Doctor,11417.91
62.86,Branch,25,Student,1040.43
175.21,ATM,69,Doctor,6039.04
168.0,Branch,32,Engineer,3498.58
11.46,Online,67,Retired,6628.75
382.07,Branch,62,Doctor,10156.09
13.48,Online,18,Student,521.88
65.32,ATM,28,Student,9165.02
83.07,Branch,27,Engineer,6704.76
730.1,Branch,77,Retired,6384.05
85.31,ATM,62,Retired,6095.65
726.61,ATM,18,Student,1008.76
130.4,Branch,45,Engineer,4381.24
68.1,ATM,20,Student,1382.8
65.26,Branch,26,Student,7380.63
191.62,Branch,63,Doctor,1981.67
212.88,Online,39,Doctor,7036.72
88.38,ATM,30,Engineer,3707.82
48.77,Online,42,Engineer,2040.16
289.1,ATM,27,Student,267.53
390.09,Online,26,Engineer,2617.23
48.29,Online,37,Engineer,8883.4
333.83,ATM,63,Retired,1660.66
1074.29,Branch,67,Retired,2011.6
100.27,Online,79,Retired,4309.9
44.54,ATM,31,Engineer,362.4
1156.18,Online,52,Doctor,836.69
82.17,Branch,28,Student,1913.06
1045.45,Online,19,Student,563.46
447.42,Online,32,Engineer,6133.22
590.26,Branch,25,Student,1068.28
192.73,Branch,71,Retired,2037.75
146.01,Online,26,Student,221.79
136.05,Online,24,Student,1127.54
11.57,Branch,56,Retired,2061.61
102.34,Online,51,Doctor,9326.28
7.82,ATM,36,Engineer,2240.49
79.43,ATM,74,Retired,6579.37
386.97,Branch,58,Retired,1876.35
51.22,Branch,23,Student,1664.59
256.05,ATM,54,Retired,6910.18
7.79,Branch,34,Doctor,1319.85
233.71,Branch,63,Doctor,6095.5
176.37,Branch,55,Retired,2420.86
122.63,Branch,21,Student,359.06
86.41,ATM,75,Retired,3128.71
21.57,ATM,54,Retired,7587.48
82.67,Branch,26,Student,290.59
451.35,Branch,47,Engineer,7707.96
299.42,Branch,63,Retired,4735.41
543.47,ATM,18,Student,6165.03
346.76,Branch,21,Student,1637.75
47.48,Branch,24,Student,585.52
64.92,Branch,58,Engineer,5481.76
350.72,ATM,28,Student,1982.9
3.8,Online,65,Doctor,5766.96
22.54,Online,26,Engineer,7139.11
767.14,Branch,62,Retired,4732.57
167.47,ATM,35,Engineer,2293.13
43.65,Branch,30,Engineer,2870.67
391.08,Online,56,Retired,6885.16
390.77,Online,44,Doctor,5500.56
508.16,ATM,39,Engineer,5609.44
36.76,Online,65,Retired,1228.93
332.33,ATM,27,Student,192.63
362.09,Branch,32,Engineer,6590.28
42.58,Online,30,Doctor,13485.0
122.35,Branch,53,Retired,6472.5
248.66,Online,28,Engineer,2571.39
461.25,Online,54,Doctor,676.1
61.77,Branch,56,Doctor,12352.2
268.92,Branch,29,Engineer,8765.38
303.97,Online,24,Student,1590.88
219.02,Online,54,Engineer,7375.73
125.14,Branch,20,Student,1845.18
47.6,Online,53,Engineer,1382.51
592.82,Online,74,Retired,7508.98
372.5,ATM,22,Student,3901.82
4.72,Branch,32,Engineer,4792.01
144.93,Branch,42,Engineer,6887.52
316.56,Online,28,Engineer,8643.51
9.18,Online,22,Student,887.32
421.25,Online,25,Student,7174.69
185.71,Branch,48,Engineer,2679.91
1432.02,Branch,60,Retired,4315.07
26.27,Online,45,Engineer,8853.93
297.03,Online,61,Retired,1088.62
341.67,Branch,53,Retired,1442.29
99.52,ATM,52,Engineer,3798.09
881.1,Branch,28,Student,9951.68
139.69,Online,52,Engineer,9567.94
42.72,ATM,37,Engineer,2669.66
112.72,Branch,31,Doctor,9630.0
568.88,Branch,19,Student,1307.86
189.03,ATM,28,Student,1916.46
199.8,ATM,20,Student,167.28
189.08,Branch,68,Doctor,10790.8
958.9,Branch,31,Engineer,9977.49
409.59,Online,35,Doctor,14563.02
349.34,ATM,28,Student,614.14
283.15,Online,24,Student,603.79
151.82,ATM,51,Retired,2197.12
438.59,Online,37,Engineer,8994.39
590.57,ATM,79,Retired,3224.6
63.74,Online,63,Retired,4336.4
77.02,Online,59,Doctor,800.83
501.15,Branch,47,Engineer,8821.84
917.81,ATM,64,Retired,3173.17
8.95,Online,76,Retired,3299.84
173.6,Online,21,Student,421.44
149.4,ATM,53,Retired,1035.22
388.21,Branch,53,Doctor,9724.49
484.3,Online,61,Retired,7910.3
126.04,Branch,65,Retired,6041.69
52.04,Branch,50,Doctor,8436.12
389.7,Branch,62,Doctor,7125.15
161.1,ATM,19,Student,239.12
309.77,Online,67,Retired,4378.14
838.57,ATM,41,Doctor,14576.47
202.55,ATM,21,Student,701.73
724.18,Branch,41,Doctor,10922.78
124.98,ATM,24,Student,642.0
487.32,Branch,52,Doctor,7707.96
635.91,Branch,46,Doctor,13267.09
205.65,Branch,62,Retired,3582.16
39.41,Branch,25,Student,921.91
254.0,Branch,35,Doctor,5788.53
436.8,Branch,36,Engineer,4515.43
224.73,Branch,76,Retired,7551.89
752.69,ATM,65,Doctor,14489.69
78.5,Branch,31,Doctor,13991.5
50.0,ATM,53,Doctor,185.87
132.42,ATM,18,Student,726.39
11.67,Branch,76,Retired,7458.63
83.16,ATM,61,Retired,3065.87
149.02,Branch,46,Engineer,9379.72
74.27,Online,59,Doctor,13696.61
876.57,ATM,62,Retired,3743.63
615.58,ATM,42,Doctor,14343.0
643.03,Online,36,Engineer,2882.16
7.95,ATM,79,Retired,5631.2
270.92,Branch,77,Retired,4574.43
499.48,ATM,24,Student,1242.62
841.5,Branch,25,Student,352.31
138.82,Online,77,Retired,3100.22
231.46,Branch,60,Engineer,4707.24
292.08,ATM,72,Retired,7950.48
63.98,Online,54,Doctor,7954.12
235.21,Branch,67,Doctor,5946.61
201.73,Online,57,Engineer,6650.71
161.31,ATM,28,Student,1268.67
18.41,Branch,53,Doctor,8287.54
471.75,Branch,34,Doctor,12948.5
290.02,Branch,55,Engineer,4746.71
48.05,Branch,27,Engineer,5334.97
359.42,Branch,55,Doctor,1765.45
32.91,Online,19,Student,427.3
3.8,Branch,67,Retired,6285.39
31.81,Online,51,Retired,1406.6
220.2,Online,28,Student,1075.15
476.03,Branch,77,Retired,5958.34
141.91,Branch,23,Student,791.97
95.83,Online,27,Student,1726.4
51.15,Branch,46,Engineer,8992.25
1192.2,Branch,60,Retired,7816.41
50.75,ATM,62,Doctor,8271.47
185.07,Branch,22,Student,636.42
293.54,Online,40,Engineer,2290.1
23.38,Branch,32,Engineer,9968.49
285.26,ATM,28,Student,167.72
129.48,ATM,31,Engineer,7581.7
743.03,ATM,50,Engineer,4111.38
297.86,ATM,28,Student,1680.14
231.92,ATM,66,Doctor,5715.08
295.82,Branch,47,Engineer,5897.73
302.86,Online,55,Doctor,5239.24
81.08,ATM,58,Engineer,7788.91
775.6,Branch,79,Retired,3898.64
178.43,Branch,26,Student,1214.93
211.91,Online,20,Student,927.47
17.21,Online,23,Student,914.16
124.22,ATM,23,Student,9695.04
38.37,ATM,63,Doctor,8647.04
269.79,ATM,52,Engineer,1292.1
605.42,ATM,21,Student,392.34
11.19,ATM,60,Engineer,9877.17
29.19,Branch,58,Doctor,12059.85
701.7,Online,61,Retired,6643.24
862.34,Branch,57,Doctor,9903.48
410.97,ATM,22,Student,151.42
36.97,Branch,41,Engineer,2850.92
137.59,ATM,30,Doctor,10679.67
168.11,Online,51,Doctor,10652.13
430.98,Branch,24,Student,569.25
13.87,Branch,24,Student,954.83
642.68,ATM,76,Retired,1831.2
175.07,Online,28,Engineer,9274.64
302.82,ATM,36,Engineer,9384.54
1647.74,ATM,67,Retired,1483.84
406.81,Online,66,Retired,1968.36
256.3,Online,53,Retired,4203.05
80.96,Online,19,Student,959.94
95.78,Online,22,Student,271.64
379.54,Branch,41,Doctor,12571.76
903.19,Online,22,Student,8627.08
142.19,Branch,18,Student,524.46
847.45,Branch,28,Student,422.32
295.18,Branch,66,Doctor,12961.53
18.46,Branch,68,Retired,6381.6
603.23,Branch,28,Student,117.98
54.5,Branch,57,Retired,1715.22
414.77,Online,29,Doctor,5599.81
886.19,Branch,61,Retired,7904.24
440.03,Online,49,Engineer,1490.44
35.46,ATM,56,Retired,1532.72
76.39,Branch,18,Student,5976.0
595.91,ATM,19,Student,1673.76
6.03,Branch,76,Retired,3290.72
249.34,ATM,26,Engineer,3030.97
421.52,Branch,20,Student,369.86
189.77,Branch,58,Engineer,6570.36
73.19,Branch,76,Retired,2264.98
188.13,Online,75,Retired,5029.87
30.52,Branch,62,Doctor,12327.74
1235.69,Branch,20,Student,420.25
1159.39,Online,41,Doctor,6499.53
170.24,Branch,62,Retired,5172.99
56.62,Branch,54,Doctor,8981.1
53.14,ATM,34,Doctor,7915.0
587.23,Online,27,Student,500.84
146.15,Branch,43,Doctor,13784.4
21.27,Online,62,Retired,7392.79
1397.59,ATM,26,Student,1134.79
76.02,Online,34,Doctor,14765.41
170.19,Branch,27,Student,745.87
155.51,ATM,68,Doctor,5360.19
135.15,Online,72,Retired,5878.14
39.48,ATM,56,Retired,5889.51
451.68,Online,33,Engineer,4381.54
19.11,Online,49,Engineer,8478.46
355.0,Online,26,Student,185.47
427.69,ATM,43,Engineer,2443.54
254.86,Branch,23,Student,699.9
19.48,ATM,27,Engineer,4739.59
190.17,ATM,49,Doctor,12893.85
91.38,ATM,65,Retired,2402.58
206.63,Online,59,Retired,7626.53
93.22,Online,52,Retired,1014.63
547.98,ATM,28,Student,1358.54
641.06,ATM,23,Student,1602.13
314.55,Branch,27,Student,1105.89
836.45,Online,61,Retired,1731.89
1095.09,ATM,29,Engineer,8692.47
189.45,Branch,53,Doctor,12578.75
91.84,Branch,67,Retired,1712.41
609.52,ATM,78,Retired,3485.03
859.3,Branch,78,Retired,1146.78
100.01,ATM,50,Doctor,6393.12
28.78,Online,40,Doctor,680.55
111.08,Online,70,Doctor,7037.34
470.96,Online,69,Doctor,12991.03
52.23,Branch,28,Student,105.01
78.62,Branch,32,Doctor,1360.85
47.79,Branch,25,Student,1649.92
333.97,Branch,52,Doctor,5237.36
30.87,ATM,33,Doctor,14348.65
710.43,Online,67,Retired,5625.55
220.23,ATM,41,Engineer,3438.02
27.28,ATM,29,Doctor,10668.24
101.52,ATM,49,Engineer,2018.9
162.65,ATM,59,Engineer,9500.95
10.52,ATM,55,Retired,2472.99
270.72,Branch,38,Doctor,6522.47
202.34,Online,20,Student,1223.45
247.58,ATM,39,Engineer,778.74
686.17,ATM,61,Retired,2246.15
359.65,Online,25,Student,219.53
109.91,Branch,38,Doctor,12896.06
215.72,Branch,30,Engineer,8697.11
490.76,Online,66,Retired,6414.11
224.28,Online,64,Retired,5767.51
614.03,ATM,68,Retired,2815.86
608.79,Online,55,Engineer,2991.17
186.55,Branch,48,Engineer,224.65
840.16,Branch,20,Student,1236.76
203.34,ATM,60,Doctor,13586.99
90.88,ATM,26,Engineer,7117.35
60.11,Branch,61,Retired,7235.87
393.92,Branch,72,Retired,7318.64
19.39,ATM,43,Doctor,9847.6
557.41,Online,80,Retired,2968.75
57.07,Online,31,Doctor,9323.71
395.27,Online,18,Student,1764.08
289.05,ATM,75,Retired,5683.49
46.11,Online,33,Doctor,5225.73
335.5,ATM,63,Retired,6445.4
388.07,Online,24,Student,289.71
520.86,Online,51,Engineer,9200.74
787.41,Online,25,Student,300.87
31.7,ATM,48,Doctor,743.9
22.3,ATM,21,Student,1200.35
203.12,ATM,56,Retired,1562.39
315.94,Branch,49,Doctor,7719.71
192.23,Online,54,Engineer,2610.67
1510.71,Online,66,Retired,2060.02
0.26,Online,20,Student,1833.67
210.77,ATM,71,Retired,5396.65
406.65,ATM,57,Doctor,12995.7
422.9,ATM,40,Engineer,7616.43
20.62,ATM,35,Doctor,12500.8
174.39,ATM,19,Student,1127.08
7.86,Branch,76,Retired,3621.98
61.98,Online,49,Engineer,5212.28
54.85,Branch,58,Retired,2727.45
204.7,Branch,49,Doctor,5117.03
16.55,Branch,26,Engineer,6089.79
91.32,Branch,58,Engineer,2618.1
195.49,ATM,31,Doctor,11988.12
49.62,ATM,55,Engineer,3841.42
487.16,Branch,28,Student,321.21
405.6,Online,37,Engineer,9754.73
512.95,Branch,57,Engineer,9584.52
345.94,ATM,31,Doctor,7624.56
356.56,Online,47,Engineer,2485.73
10.31,Online,36,Engineer,2137.9
211.69,Branch,30,Doctor,6412.85
221.49,Branch,23,Student,707.25
278.23,Online,48,Engineer,8300.54
116.88,ATM,45,Doctor,7717.34
328.77,Online,39,Doctor,6967.03
77.53,Branch,54,Retired,5158.6
421.74,Online,67,Doctor,12031.14
313.69,Branch,73,Retired,7093.68
411.72,Branch,29,Doctor,8539.86
508.73,Branch,59,Retired,7640.57
153.08,ATM,24,Student,1292.21
23.01,Branch,63,Retired,5958.75
69.28,Online,25,Student,708.74
51.25,Branch,28,Student,1744.4
407.65,ATM,25,Student,273.78
459.25,Branch,25,Student,130.76
301.56,Branch,49,Doctor,10389.6
17.67,Online,63,Doctor,1048.18
5.29,Online,32,Doctor,12896.68
401.37,Branch,43,Engineer,8208.54
145.4,Online,38,Engineer,5244.49
556.34,Online,37,Doctor,11935.14
34.31,ATM,24,Student,1484.76
780.59,Online,23,Student,6513.34
282.65,ATM,35,Doctor,13801.15
305.27,Online,68,Doctor,12958.65
185.81,Online,32,Doctor,9588.71
66.01,Online,49,Engineer,3475.99
447.95,Branch,29,Engineer,7544.4
279.3,ATM,19,Student,1193.61
26.75,Online,33,Doctor,12063.77
611.15,ATM,27,Student,892.83
275.2,Online,54,Engineer,1230.12
427.79,Branch,18,Student,1479.67
469.13,ATM,54,Doctor,1265.28
102.81,Branch,76,Retired,3228.87
22.61,Online,19,Student,1111.67
68.28,Online,56,Engineer,3213.16
33.65,Online,63,Doctor,12719.93
362.68,ATM,63,Retired,2040.77
73.23,Branch,20,Student,1309.85
654.49,Online,25,Student,164.61
18.56,Branch,49,Engineer,4230.37
389.05,ATM,27,Student,761.0
7.38,Online,67,Retired,2923.83
109.48,Online,61,Retired,7372.47
66.91,ATM,39,Doctor,871.1
335.48,Branch,45,Engineer,3023.16
38.14,Online,19,Student,1119.21
1076.98,Branch,60,Doctor,11833.73
360.02,Online,68,Retired,6400.59
567.71,Online,63,Doctor,13884.24
218.19,ATM,19,Student,620.83
209.99,ATM,19,Student,1938.01
11.02,Branch,19,Student,964.79
83.43,Online,56,Retired,1870.16
344.97,Online,34,Doctor,5577.94
172.29,ATM,36,Engineer,8700.8
195.54,Online,60,Retired,2794.66
101.23,Online,45,Engineer,6169.71
180.46,ATM,25,Student,831.75
692.55,Branch,53,Retired,2451.56
147.31,Online,34,Doctor,13625.52
107.48,Branch,20,Student,1379.39
1831.02,Online,62,Doctor,11498.01
81.51,Branch,25,Student,865.49
365.48,Online,76,Retired,7147.4
491.1,Online,35,Engineer,7833.85
452.8,Branch,80,Retired,4840.67
645.04,Branch,70,Retired,7361.47
169.28,Branch,45,Doctor,5128.44
88.42,ATM,62,Doctor,12381.45
155.53,ATM,29,Engineer,4008.05
991.82,Online,43,Engineer,3493.13
39.24,ATM,77,Retired,6462.41
152.01,ATM,42,Engineer,4625.12
78.77,ATM,48,Engineer,6470.57
26.5,Online,48,Engineer,4854.83
83.62,ATM,48,Doctor,12652.22
142.78,Branch,68,Doctor,11705.88
55.99,ATM,35,Doctor,932.61
774.48,Branch,61,Doctor,11613.58
105.37,ATM,25,Student,1068.55
118.83,Online,28,Student,1616.3
46.22,Branch,23,Student,471.28
659.71,Branch,21,Student,106.86
377.97,Online,72,Retired,2457.1
114.1,Branch,69,Retired,5882.12
11.3,Online,55,Retired,1938.99
95.5,Online,57,Retired,4079.09
130.93,Branch,28,Engineer,860.12
272.97,Online,68,Retired,7811.31
73.35,Branch,24,Student,1181.84
29.94,ATM,58,Doctor,10915.54
307.24,ATM,19,Student,1670.72
50.52,Online,20,Student,1121.19
820.46,Online,53,Engineer,5621.86
153.07,ATM,56,Engineer,8873.43
52.94,Branch,41,Doctor,6990.92
384.41,ATM,60,Engineer,7831.56
235.42,Branch,51,Retired,6173.23
114.23,ATM,56,Doctor,9523.72
12.62,Branch,33,Doctor,6420.47
997.37,ATM,23,Student,1146.09
373.52,ATM,35,Engineer,6430.41
336.05,Branch,28,Student,1635.05
366.93,Online,66,Retired,6697.79
112.27,Branch,58,Doctor,7369.89
